institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Department of Management Science, S.A. Engineering College, Chennai",273,395.5,Tamil Nadu,South,P,2020,115.7,91.4,67.5,80,40.9
"C K Shah Vijapurwala Institute of Management, Vadodara",274,395.2,Gujarat,West,P,2020,75.8,74.7,91.5,88.2,65
"Shri Vaishnav Institute of Management, Indore",275,394.2,Madhya Pradesh,West,P,2020,118.3,94.2,65.2,83.2,33.3
"Avanthi Degree & PG College, Hyderabad",276,394.1,Telangana,South,P,2020,91.4,47.4,98,77.3,80
"JSPM's Jayawant Institute of Management Studies, Pune",277,389.7,Maharashtra,West,P,2020,88.9,80.6,91.1,70.3,58.8
Institute of Management Education Research and Training (IMERT),278,388.1,Maharashtra,West,P,2020,92.4,64.9,85.1,80.2,65.5
Naran Lala School of Industrial Management & Computer Science,279,388,Gujarat,West,P,2020,85.4,50,128.5,79.5,44.6
"CMR Centre for Business Studies, Bengaluru",280,382.5,Karnataka,South,P,2020,106.8,81.6,94,71,29.1
MES-Advanced Institute of Management and Technology (MES-AIMAT),281,382.3,Kerala,South,P,2020,101.2,85.9,63.6,78.9,52.7
"Faculty of Management, MJP Rohilkhand University",282,380.9,Uttar Pradesh,North,G,2020,98.1,100.9,29.7,85.8,66.4
"Pranveer Singh Institute of Technology, Kanpur",283,377.5,Uttar Pradesh,North,P,2020,77.3,94.3,89.8,71.5,44.6
Dr. Lankapalli Bullayya College,284,375.6,Andhra Pradesh,South,P,2020,106.2,41.5,99.5,80.8,47.6
Dr. Panjabrao Deshmukh Institute of Management Technology & Research,285,375.4,Maharashtra,West,P,2020,93.4,79.7,66.5,84.9,50.9
"Chetan Business School, Hubli",286,369.4,Karnataka,South,P,2020,127.4,41.8,86.4,70.7,43.1
"Surana College, Bengaluru ",287,369,Karnataka,South,P,2020,101.6,64.9,74.8,81.9,45.8
SJC Institute of Technology (SJCIT),288,362,Karnataka,South,P,2020,103.9,81.6,18.1,100.4,58
Sinhgad Institute of Management,289,347,Maharashtra,West,P,2020,72.8,68.5,95.2,76.9,33.6
"School of Business Studies, Shobhit University",290,340.2,Uttar Pradesh,North,P,2020,68.8,68.4,74.9,55.6,72.5
"Amjad Ali Khan College of Business Administration, Hyderabad",291,336.6,Telangana,South,P,2020,75.5,46.1,69.4,74.9,70.7
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",292,322.4,Meghalaya,East,P,2020,89,56.6,25.1,63.1,88.6
"Indian Institute of Management, Ahmedabad",1,889.6,Gujarat,West,G,2019,221.4,139.4,224.5,134.6,169.7
"Indian Institute of Management, Calcutta",2,888.1,West Bengal,East,G,2019,212.9,138.2,222.4,133.8,180.8
"XLRI - Xavier School of Management, Jamshedpur",3,853.4,Jharkhand,East,P,2019,195.5,138,211.9,127.6,180.4
"S. P. Jain Institute of Management and Research, Mumbai",4,850.2,Maharashtra,West,P,2019,210.8,126.8,219.1,123.3,170.2
"Indian Institute of Management, Indore",5,827.3,Madhya Pradesh,West,G,2019,202.4,138.4,207.6,122.8,156.1
"Management Development Institute (MDI), Gurgaon",6,807.4,Haryana,North,P,2019,197.3,136.7,201.7,121.2,150.5
Indian Institute of Management Kozhikode (IIM-K),7,801.3,Kerala,South,G,2019,191.6,136.3,195.3,126.6,151.5
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",8,774.5,Delhi,North,G,2019,189.6,123.7,220.2,118.3,122.7
"SVKM's NMIMS, School of Business Management, Mumbai",9,774.1,Maharashtra,West,P,2019,186.2,127.3,203.5,120.7,136.4
"Indian Institute of Foreign Trade, New Delhi",10,767.3,Delhi,North,G,2019,187.1,120.5,200.8,117.6,141.3
National Institute of Industrial Engineering (NITIE),11,749.9,Maharashtra,West,G,2019,188.5,118.7,200.8,113.5,128.4
"Institute of Management Technology (IMT), Ghaziabad",12,744.7,Uttar Pradesh,North,P,2019,186.9,126.1,188.7,110.6,132.4
"International Management Institute (IMI), New Delhi",13,743.7,Delhi,North,P,2019,190.4,119.5,189.4,112.9,131.5
"Indian Institute of Management, Shillong",14,741.8,Meghalaya,East,G,2019,183.5,129.6,191.9,118.8,118
"Symbiosis Institute of Business Management (SIBM), Pune",15,741.7,Maharashtra,West,P,2019,189.8,120.7,192.8,106.9,131.5
"Indian Institute of Management, Tiruchirappalli",16,738.8,Tamil Nadu,South,G,2019,181.4,123.4,191.5,116.1,126.4
"Department of Management Studies, IIT Delhi, New Delhi",17,737.4,Delhi,North,G,2019,190.6,125.3,194.3,107.4,119.8
"Great Lakes Institute of Management, Chennai",18,737.1,Tamil Nadu,South,P,2019,182.6,125.9,180.7,106.3,141.6
"T. A. Pai Management Institute (TAPMI), Manipal",19,737,Karnataka,South,P,2019,180.5,123.8,173.8,102.3,156.6
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",20,736.3,Odisha,East,P,2019,181.3,127.3,190.4,116.5,120.8
"Indian Institute of Management, Udaipur",21,734.4,Rajasthan,North,G,2019,182.1,119.9,186.8,110.2,135.4
"Vinod Gupta School of Management (VGSoM), IIT, Kharagpur",22,733.5,West Bengal,East,G,2019,183,128.1,192.9,110.8,118.7
"Jamnalal Bajaj Institute of Management Studies (JBIMS), Mumbai",23,729.8,Maharashtra,West,G,2019,183.6,110.6,205.1,113.5,117
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",24,729.4,Maharashtra,West,P,2019,178.4,114.4,190.2,116.2,130.2
"K J Somaiya Institute of Management, Mumbai",25,719.8,Maharashtra,West,P,2019,185.7,125.8,173.8,110.1,124.4
"Goa Institute of Management, Sanquelim",26,714.9,Goa,West,P,2019,177.3,119.1,183.8,104.4,130.3
"Birla Institute of Management Technology (BIMTECH), Greater Noida",27,709.5,Uttar Pradesh,North,P,2019,182.4,125,173.9,109.1,119.1
"Institute of Rural Management, Anand",28,706.9,Gujarat,West,P,2019,176.4,128.9,182.7,109.1,109.8
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",29,706.8,Karnataka,South,P,2019,175.2,117.3,173.7,105.4,135.2
"Lal Bahadur Shastri Institute of Management, New Delhi",30,705.8,Delhi,North,P,2019,180.4,115.5,174.4,108.8,126.7
"Indian Institute of Management, Kashipur",31,702.8,Uttarakhand,North,G,2019,180.4,109.3,188.3,111.5,113.3
"Department of Management Studies, Indian Institute of Technology Madras",32,699.8,Tamil Nadu,South,G,2019,176.4,122.9,184.5,103.6,112.4
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",33,698.9,Maharashtra,West,P,2019,182.8,104.3,172.7,108.4,130.7
"Institute of Management, Nirma University, Ahmedabad",34,696.2,Gujarat,West,P,2019,176,119.8,160.7,110.4,129.3
"Bharathidasan Institute of Management, Tiruchirappalli",35,693.2,Tamil Nadu,South,P,2019,179.8,119.4,175.1,107,111.9
"Department of Management Studies, Indian Institute of Technology Roorkee",35,693.2,Uttarakhand,North,G,2019,180.2,123.3,174,104.9,110.8
"ICFAI Business School, Hyderabad",37,688.3,Telangana,South,P,2019,181,126.2,156.8,109.3,115
"Rajagiri Centre for Business Studies, Kochi",38,687.1,Kerala,South,P,2019,177.4,114.1,172.4,100,123.2
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",39,687,Maharashtra,West,G,2019,179.9,99.2,182.5,101.8,123.6
"National Institute of Agricultural Extension Management (MANAGE), Hyderabad",40,686.5,Telangana,South,G,2019,189.3,124.6,175,106.5,91.1
"Asia-Pacific Institute of Management, New Delhi",41,672.8,Delhi,North,P,2019,180.5,109.1,173.2,89.8,120.2
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",42,671.7,Delhi,North,G,2019,174,113.8,177.3,105.1,101.5
"Symbiosis Institute of International Business (SIIB), Pune",43,671.1,Maharashtra,West,P,2019,179.9,114.1,161.9,90.5,124.7
"Loyola Institute of Business Administration (LIBA), Chennai",44,670.2,Tamil Nadu,South,P,2019,170.3,111.8,170.2,101.4,116.5
"Amity Business School, Amity University, Noida",45,669.5,Uttar Pradesh,North,P,2019,172.4,120.6,159.3,96,121.2
"Balaji Institute of Modern Management (BIMM), Pune",46,666.9,Maharashtra,West,P,2019,168.5,121.8,162.7,104.3,109.6
"Department of Management Studies, National Institute of Technology, Tiruchirappalli",47,665.3,Tamil Nadu,South,G,2019,168.4,133.8,169.2,111.7,82.2
"Institute of Public Enterprise (IPE), Hyderabad",48,664.7,Telangana,South,G,2019,180.2,113.4,154.4,101.6,115.1
KIIT School of Management,49,663.9,Odisha,East,P,2019,172,122.9,166.7,90.9,111.4
"IILM Institute for Business and Management, Gurugram",50,662.8,Haryana,North,P,2019,180.4,113.7,154.4,88.6,125.7
"SIES College of Management Studies, Navi Mumbai",51,657.7,Maharashtra,West,P,2019,180.2,98.4,162.2,100,116.9
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",52,657.3,Karnataka,South,P,2019,167.3,111.3,156.3,95.8,126.6
"Institute of Management Technology, Nagpur",53,654.5,Maharashtra,West,P,2019,171.6,125.2,154.8,92,110.9
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",54,654.1,Karnataka,South,P,2019,174.3,110.4,151.4,90.2,127.8
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",55,653.9,Karnataka,South,P,2019,166.3,108.1,152.1,104.3,123.1
Xavier Institute of Management & Entrepreneurship (XIME),56,650.1,Karnataka,South,P,2019,171.2,102.9,151,104.2,120.8
"ITM Business School, Navi Mumbai",57,649.6,Maharashtra,West,P,2019,178.6,112.8,148.9,100.6,108.7
"Indus Business Academy (IBA), Bengaluru ",58,647,Karnataka,South,P,2019,175.6,111.3,156.4,88.3,115.4
"Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata",59,646.1,West Bengal,East,G,2019,180.4,104.5,152.5,99.5,109.2
"Symbiosis Institute of Operations Management, Nashik",60,646,Maharashtra,West,P,2019,170.1,92.4,166.9,93,123.6
"Symbiosis Institute of Digital and Telecom Management, Pune",61,643.7,Maharashtra,West,P,2019,166.3,112.6,163.6,91.7,109.5
"SCMS Cochin School of Business, Ernakulam",62,643.5,Kerala,South,P,2019,179.5,116,140.9,85.7,121.4
"Jagan Institute of Management Studies (JIMS), New Delhi",63,641.9,Delhi,North,P,2019,179.6,87.9,160.3,104.6,109.5
IILM Institute for Higher Education,64,640.7,Delhi,North,P,2019,175.5,99.9,147.6,94.9,122.8
"Symbiosis Institute of Business Management, Hyderabad",65,640.2,Telangana,South,P,2019,166,117.6,152.1,94,110.5
"Gitam Institute of Management, Visakhapatnam",66,639.9,Andhra Pradesh,South,P,2019,169,116.3,134.6,104.6,115.4
"AIMS School of Business, Bengaluru ",67,639.7,Karnataka,South,P,2019,177.4,115.1,145.4,88.2,113.6
"Jaipuria Institute of Management, Lucknow",67,639.7,Uttar Pradesh,North,P,2019,168,108.8,144.8,103.4,114.7
"Prestige Institute of Management and Research, Indore",69,638.8,Madhya Pradesh,West,P,2019,168.2,110.1,144.2,100.2,116.1
"Pune Institute of Business Management (PIBM), Pune",70,638.1,Maharashtra,West,P,2019,179.3,98,152.1,88,120.7
"School of Management Studies, Motilal Nehru National Institute of Technology (MNNIT), Prayagraj",71,637.4,Uttar Pradesh,North,G,2019,175.4,124.3,140.5,90.2,107
"International Management Institute, Bhubaneswar",72,629.2,Odisha,East,P,2019,173.2,116.6,148,88.2,103.2
"Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM), Pune",73,626.4,Maharashtra,West,G,2019,169.2,114.3,152.4,98.9,91.6
"Chitkara Business School, Rajpura",74,624.4,Punjab,North,P,2019,172.5,108.8,148.1,84.9,110.1
"School of Development Studies, IIHMR University, Jaipur",75,623.2,Rajasthan,North,P,2019,171.1,113.8,145.1,86.2,107
"School of Management Studies, National Institute of Technology Calicut",76,621.3,Kerala,South,G,2019,162,120.9,147.3,92.2,98.9
Jindal Global Business School,77,621.2,Haryana,North,P,2019,169.9,112.9,147.1,78.7,112.6
"Punjab College of Technical Education, Ludhiana",78,620.9,Punjab,North,P,2019,170.7,109.2,142.5,83.8,114.7
"Jaipuria Institute of Management, Noida",79,620.8,Uttar Pradesh,North,P,2019,166.8,90.7,154.1,88.8,120.4
"Fortune Institute of International Business (FIIB), New Delhi",80,620.7,Delhi,North,P,2019,169.7,87.4,149.9,91.3,122.4
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",80,620.7,Maharashtra,West,P,2019,178.2,86.9,158.4,105.8,91.4
"International School of Business & Media (ISBM), Pune",82,618.7,Maharashtra,West,P,2019,168.9,114.9,149.9,87.9,97.1
"Institute of Management Technology, Hyderabad",83,618.2,Telangana,South,P,2019,165,114,143.1,88.5,107.6
Lovely Professional University,83,618.2,Punjab,North,P,2019,165.9,112.6,139.9,86.6,113.2
"Xavier Institute of Social Service (XISS), Ranchi",85,615.5,Jharkhand,East,P,2019,164.7,82.1,147.7,100.9,120.1
"Universal Business School, Mumbai",86,615.2,Maharashtra,West,P,2019,168.9,117.6,142.6,78.3,107.8
"Jaipuria Institute of Management, Jaipur",87,610.1,Rajasthan,North,P,2019,166.1,95.1,137.7,99.4,111.8
"Balaji Institute of Management & Human Resource Development, Pune",88,608.6,Maharashtra,West,P,2019,154.1,103.5,161.7,87.7,101.6
Shoolini University of Biotechnology & Management Sciences,89,603.7,Himachal Pradesh,North,P,2019,169,109.2,145.7,83.1,96.7
"VIT Business School, Vellore",90,601.1,Tamil Nadu,South,P,2019,165.1,117.5,128.2,87.5,102.8
"Apeejay School of Management, New Delhi",91,598.3,Delhi,North,P,2019,153.1,104.5,142.1,90.3,108.3
"Department of Management Studies, Pondicherry University, Puducherry",92,597.9,Puducherry,South,G,2019,151.1,106.7,141.2,95.4,103.5
"Kristu Jayanti College, Bengaluru ",93,597.4,Karnataka,South,P,2019,153.2,117.1,141.7,78.2,107.2
"GL Bajaj Institute of Management & Research, Greater Noida",94,596.6,Uttar Pradesh,North,P,2019,167.6,96.8,144.3,80.7,107.2
"Xavier Institute of Management & Entrepreneurship, Kochi",95,592.6,Kerala,South,P,2019,162.6,110.2,128.8,82.9,108.1
Institute of Rural Management,96,592.2,Rajasthan,North,P,2019,161.4,114.9,127.6,87.3,101
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",97,592,Haryana,North,P,2019,172,110.5,113.9,88,107.6
"Manipal Institute of Management, Manipal",97,592,Karnataka,South,P,2019,165.5,119.1,110.1,81,116.3
"I.T.S School of Management, Ghaziabad",99,591.6,Uttar Pradesh,North,P,2019,167.9,107.9,130,87,98.8
"School of Management, SRM Institute of Science and Technology, Chennai",100,590.4,Tamil Nadu,South,P,2019,165,115.6,131,80.7,98.1
"IIEBM, Indus Business School, Pune",101,590.2,Maharashtra,West,P,2019,152,106.4,141.6,87.9,102.3
"School of Management, Hindustan Institute of Technology & Science, Chennai",102,588.6,Tamil Nadu,South,P,2019,163.7,118.3,123.6,87.7,95.3
"Jagannath International Management School, New Delhi",103,586.8,Delhi,North,P,2019,172.1,70.4,151.1,85.5,107.7
"JK Business School, Gurugram",104,584.6,Haryana,North,P,2019,159.8,115.9,139.1,80.2,89.6
"School of Management, IMS Unison University, Dehradun",105,582.2,Uttarakhand,North,P,2019,151.3,98.5,142.6,84.2,105.6
"Rungta College of Engineering & Technology, Bhilai",106,580.7,Chhattisgarh,East,P,2019,164.3,110.5,119.2,86.8,99.9
"Department of Business Administration, Tezpur University",107,578.2,Assam,East,G,2019,161.8,119.1,115.3,96.4,85.6
"School of Management, DY Patil (Deemed to be University), Navi Mumbai",107,578.2,Maharashtra,West,P,2019,144.1,115.3,122.5,86.9,109.4
"School of Management Studies, Bannari Amman Institute of Technology, Erode",109,577.1,Tamil Nadu,South,P,2019,161.8,116.9,137.1,80.7,80.6
"Symbiosis Centre for Information Technology (SCIT), Pune",110,575.1,Maharashtra,West,P,2019,165.5,87.1,145,90.1,87.4
Jaipuria School of Business,111,573.3,Uttar Pradesh,North,P,2019,166.8,108.9,127.6,78.4,91.6
"Neville Wadia Institute of Management Studies and Research, Pune",112,572.9,Maharashtra,West,P,2019,153.4,112.9,117.9,79.1,109.6
"International School of Informatics & Management Technical Campus, Jaipur",113,571,Rajasthan,North,P,2019,160.5,106.6,115.2,80.4,108.3
Regional College of Management,114,569.9,Odisha,East,P,2019,158,110.9,118.9,88,94.1
"School of Management & Commerce, Poornima University, Jaipur",115,567.4,Rajasthan,North,P,2019,157.9,103.5,117.2,83.5,105.3
"Ajay Kumar Garg Institute of Management, Ghaziabad",116,566.5,Uttar Pradesh,North,P,2019,165.8,100.5,133.4,71,95.8
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",117,566.3,Maharashtra,West,P,2019,161.6,111.7,109.9,87.8,95.3
"Prestige Institute of Management & Research, Gwalior",118,565.4,Madhya Pradesh,West,P,2019,167.3,97.7,116.5,80.7,103.2
"Shri Ram Murti Smarak International Business School, Lucknow",119,564.9,Uttar Pradesh,North,P,2019,161.5,110.7,119.7,85.5,87.5
"Saintgits Institute of Management, Kottayam",120,563.9,Kerala,South,P,2019,160.1,110.5,99.7,85,108.6
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",121,563.6,Tamil Nadu,South,P,2019,143.3,110.5,136.8,90.1,82.9
"MIT College of Management, Pune",122,562.7,Maharashtra,West,P,2019,152.5,112.4,119.3,80,98.5
"M S Ramaiah Institute of Management, Bengaluru ",123,561.9,Karnataka,South,P,2019,145.1,99.8,120.4,86.7,109.9
"University School of Business, Chandigarh University, Mohali",124,560.8,Punjab,North,P,2019,149.6,92.9,126.8,81.9,109.6
"Institute of Management Studies, Noida",125,560.1,Uttar Pradesh,North,P,2019,164.1,95.3,117.8,87.1,95.8
"Balaji Institute of Telecom & Management, Pune",126,558.3,Maharashtra,West,P,2019,148.2,110.4,142.4,89,68.3
"Kongu Business School, Erode",127,557.3,Tamil Nadu,South,P,2019,159.7,108.1,92.7,88.4,108.4
"School of Management & Commerce, Sanskriti University, Mathura",127,557.3,Uttar Pradesh,North,P,2019,153.5,104.9,114.4,83.2,101.3
"Institute of Management, JK Lakshmipat University, Jaipur",129,556.8,Rajasthan,North,P,2019,162.4,109.9,106.8,80.6,97.1
"School of Management, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai",130,556.3,Tamil Nadu,South,P,2019,142.8,114.1,109.7,86.5,103.2
"Bharath Institute of Higher Education and Research, Chennai",131,556,Tamil Nadu,South,P,2019,149.8,103.5,138.6,82.6,81.5
"Calcutta Business School, Bishnupur",132,555.4,West Bengal,East,P,2019,148.6,109.4,125.9,75.1,96.4
"International Institute of Management Studies, Pune",133,555.3,Maharashtra,West,P,2019,146.4,92.7,143,72.5,100.7
"Sairam Institute of Management Studies, Chennai",134,554.1,Tamil Nadu,South,P,2019,160.8,108.8,112.7,85.5,86.3
"School of Management Studies, Reva University, Bengaluru ",135,553.9,Karnataka,South,P,2019,158.6,100.6,118.8,77.4,98.5
"Balaji Institute of International Business (BIIB), Pune",136,553.3,Maharashtra,West,P,2019,158.6,108.8,117.6,88.6,79.7
"Jaipuria Institute of Management, Ghaziabad",137,552.6,Uttar Pradesh,North,P,2019,143.2,85.7,135.3,89.5,98.9
"Kirloskar Institute of Advanced Management Studies, Harihar",138,551.6,Karnataka,South,P,2019,141.8,112.9,139.9,82.2,74.8
"R.V. Institute of Management, Bengaluru ",139,550.7,Karnataka,South,P,2019,161.1,88,114.8,84.6,102.2
"Aurora's Business School, Hyderabad",140,549.3,Telangana,South,P,2019,151,95.5,125.5,71.7,105.6
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",141,548.4,Uttar Pradesh,North,G,2019,149.1,101.5,123.1,85.6,89.1
"Jaipuria Institute of Management, Indore",142,545.4,Madhya Pradesh,West,P,2019,152.9,99.8,132.8,74.3,85.6
"Department of Management Studies, PSNA College of Engineering and Technology",143,544.8,Tamil Nadu,South,P,2019,142.6,114.2,125.1,80.1,82.8
"IES's Management College and Research Centre, Mumbai",144,543.7,Maharashtra,West,P,2019,152.9,94,119.7,83.7,93.4
"Kirloskar Institute of Advanced Management Studies, Pune",144,543.7,Maharashtra,West,P,2019,144.7,100.9,144,74.4,79.7
"Institute of Management & Information Science, Bhubaneswar",146,543,Odisha,East,P,2019,161.7,103.6,114.9,85.6,77.2
"IIKM The Corporate B-School, Chennai",147,542.5,Tamil Nadu,South,P,2019,160.7,86.9,115.4,76.9,102.6
"ISBR Business School, Bengaluru ",148,541.9,Karnataka,South,P,2019,138.8,91.3,129.1,87.7,95
"Dhruva College of Management, Hyderabad",149,541,Telangana,South,P,2019,155.9,114.6,113.5,88.4,68.6
"ICBM-School of Business Excellence, Hyderabad",150,540.4,Telangana,South,P,2019,158,80.3,120.8,80.8,100.5
"School of Business, Mody University of Science & Technology",151,538.8,Rajasthan,North,P,2019,149.3,108.5,119,85.8,76.2
Eastern Institute for Integrated Learning In Management (EIILM),152,536.4,West Bengal,East,P,2019,137.1,82.4,126.2,87.6,103.1
"Vivekananda Institute of Management Studies, Coimbatore",152,536.4,Tamil Nadu,South,P,2019,152.5,108.9,118.1,70.4,86.5
"Nehru School of Management, Thrissur",154,536,Kerala,South,P,2019,135.7,108.5,124.3,81.3,86.2
"ITM Vocational University, Vadodara",155,534.6,Gujarat,West,P,2019,154.4,105.6,100.3,78.5,95.8
Accurate Institute of Management and Technology,156,533.7,Uttar Pradesh,North,P,2019,151.9,99.2,130.5,61.2,90.9
"Doon Business School, Dehradun",157,532.5,Uttarakhand,North,P,2019,132.8,98.9,116.6,75.3,108.9
"St Aloysius Institute of Management and Information Technology, Mangaluru",158,532.1,Karnataka,South,P,2019,143.3,105.3,98.3,86.6,98.6
"Department of Management Studies, KLS Gogte Institute of Technology, Belagavi",159,531.8,Karnataka,South,P,2019,150.5,102.7,115.5,80.3,82.8
"GRG School of Management Studies, PSGR Krishnammal College for Women, Coimbatore",160,531.3,Tamil Nadu,South,P,2019,142,89,120.5,84.3,95.5
Sona School of Management,160,531.3,Tamil Nadu,South,P,2019,131.8,104.9,113.8,87.4,93.4
"Symbiosis Institute of Computer Studies and Research, Pune",162,530.7,Maharashtra,West,P,2019,141.7,102.3,137.8,84.4,64.5
"Agriculture and Food Management Institute, Mysuru",163,530.6,Karnataka,South,P,2019,157.6,106.5,136.2,78.2,52.1
"DJ Academy for Managerial Excellence, Coimbatore",164,530.3,Tamil Nadu,South,P,2019,154.3,132.4,103.4,78.1,62.1
Lexicon Management Institute of Leadership and Excellence,165,529.2,Maharashtra,West,P,2019,141,106.4,121.4,69.8,90.6
"Dayananda Sagar College of Management & Information Technology, Bengaluru ",166,528.6,Karnataka,South,P,2019,126.6,99.5,124.1,90.1,88.3
"School of Management, Roorkee Institute of Technology",167,527.1,Uttarakhand,North,P,2019,145.3,100.4,114.8,69.1,97.5
Prestige Institute of Management Dewas,168,525.8,Madhya Pradesh,West,P,2019,160.7,96.6,112.6,85.7,70.2
"ICFAI Business School, Kolkata",169,524.4,West Bengal,East,P,2019,139.2,74.9,132.1,84.2,94
"Sardar Vallabhbhai Patel International School of Textiles & Management, Coimbatore",170,523.2,Tamil Nadu,South,G,2019,150.9,108,118.2,83.4,62.7
"Atharva Institute of Management Studies, Mumbai",171,522.9,Maharashtra,West,P,2019,155.4,64.4,118.8,80.4,103.9
"SCMS School of Technology and Management, Ernakulam",172,522.8,Kerala,South,P,2019,131.4,99.4,115,86.5,90.5
"Chandigarh Business School of Administration, Mohali",173,518.6,Punjab,North,P,2019,129.8,89.7,108.1,84,107
"School of Business Studies, Shobhit University",174,518.1,Uttar Pradesh,North,P,2019,128.9,111.3,111.4,71,95.5
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",175,517.7,Uttar Pradesh,North,P,2019,152.3,97,112.9,72.2,83.3
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",176,517.3,Maharashtra,West,P,2019,133,100.2,118,83,83.1
Karunya School of Management,177,517.1,Tamil Nadu,South,P,2019,142,98.3,120.9,87.9,68
"ICFAI Business School, Dehradun",178,516.9,Uttarakhand,North,P,2019,132,101.4,130.2,70.4,82.9
"Coimbatore Institute of Management and Technology, Coimbatore",179,516.4,Tamil Nadu,South,P,2019,160.1,114.9,104.2,74.7,62.5
"ITM Business School, Chennai",180,515.2,Tamil Nadu,South,P,2019,155.4,79.5,90.9,85.7,103.7
"D.C. School of Management & Technology, Kottayam",181,511.1,Kerala,South,P,2019,125.6,118.6,112,83.9,71
"IBMR Business School, Gurugram",182,511,Haryana,North,P,2019,134.3,68,125.7,81.5,101.5
"SASMIRA's Institute of Management Studies and Research, Mumbai",183,509.8,Maharashtra,West,P,2019,155.8,53.8,109.9,84.2,106.1
"Institute of Agri Business Management, Bikaner",184,509.7,Rajasthan,North,P,2019,152.7,108.1,137.8,56.5,54.6
"OM Kothari Institute of Management & Research, Kota",185,508.8,Rajasthan,North,P,2019,150.8,96,100.8,81,80.2
"Department of MBA, SNS College of Technology, Coimbatore",186,507.5,Tamil Nadu,South,P,2019,142.8,98.6,109.2,82.3,74.6
"Department of MBA, Sanjivani College of Engineering",187,507.4,Maharashtra,West,P,2019,137.4,108.8,98.8,74.3,88.1
"Institute of Engineering & Management, Kolkata",188,506.8,West Bengal,East,P,2019,152,76.9,89.4,87.5,101
"Lloyd Business School, Greater Noida",189,506.4,Uttar Pradesh,North,P,2019,153.1,78.2,134.5,74.7,65.9
"MBA Department, Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College",190,505.3,Tamil Nadu,South,P,2019,133,117.1,117,86.4,51.8
"Sandip Institute of Technology and Research Centre, Nashik",190,505.3,Maharashtra,West,P,2019,139,108.7,95.3,76.3,86
Adarsh Institute of Management and Information Technology,192,504.6,Karnataka,South,P,2019,153.6,75.3,97.9,78.9,98.9
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering, Shegaon",193,504.3,Maharashtra,West,P,2019,146.8,111.4,88.3,87.6,70.2
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering & Technology, Bareilly",194,504.2,Uttar Pradesh,North,P,2019,145.8,110.4,108.3,86,53.7
"School of Business, Galgotias University, Greater Noida",195,503,Uttar Pradesh,North,P,2019,99.6,104.9,130.2,67.6,100.7
"Faculty of Management, Jagannath University",196,502,Rajasthan,North,P,2019,150.7,105.7,74.5,86.5,84.6
"Durgadevi Saraf Institute of Management Studies, Mumbai",197,501.8,Maharashtra,West,P,2019,154,71.1,95,80.9,100.8
"IPS Academy, Institute of Business Management and Research, Indore",198,501.5,Madhya Pradesh,West,P,2019,133.4,81.5,109.6,84.4,92.6
"Vignana Jyothi Institute of Management, Hyderabad",198,501.5,Telangana,South,P,2019,134.5,94.1,120.6,87.7,64.6
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",200,501.4,Maharashtra,West,P,2019,157.7,82.9,122.5,81.7,56.6
"LEAD College of Management, Palakkad",201,501.3,Kerala,South,P,2019,144.6,82.2,115.1,75.7,83.7
Farook Institute of Management Studies,202,500.9,Kerala,South,P,2019,136.9,99.7,95.9,86.1,82.3
"Lala Lajpatrai Institute of Management, Mumbai",203,499.8,Maharashtra,West,P,2019,142.2,49.1,128.8,86.2,93.5
"MM Institute of Management, Ambala",204,496.1,Haryana,North,P,2019,138.8,111,112.2,87.6,46.5
"The Business School, University of Jammu, Jammu",205,494.8,Jammu and Kashmir,North,G,2019,133.6,108.6,123,88.8,40.8
"Department of Management, Rathinam College of Arts & Science, Coimbatore",206,493.8,Tamil Nadu,South,P,2019,155.3,106.2,91.8,75.1,65.4
School of Hospitality and Tourism Management,207,492.3,Jammu and Kashmir,North,P,2019,147.3,108.7,102.7,67.7,65.9
