institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"JSPM's Jayawant Institute of Management Studies, Pune",277,389.7,Maharashtra,West,P,2020,88.9,80.6,91.1,70.3,58.8
Institute of Management Education Research and Training (IMERT),278,388.1,Maharashtra,West,P,2020,92.4,64.9,85.1,80.2,65.5
Naran Lala School of Industrial Management & Computer Science,279,388,Gujarat,West,P,2020,85.4,50,128.5,79.5,44.6
"CMR Centre for Business Studies, Bengaluru",280,382.5,Karnataka,South,P,2020,106.8,81.6,94,71,29.1
MES-Advanced Institute of Management and Technology (MES-AIMAT),281,382.3,Kerala,South,P,2020,101.2,85.9,63.6,78.9,52.7
"Faculty of Management, MJP Rohilkhand University",282,380.9,Uttar Pradesh,North,G,2020,98.1,100.9,29.7,85.8,66.4
"Pranveer Singh Institute of Technology, Kanpur",283,377.5,Uttar Pradesh,North,P,2020,77.3,94.3,89.8,71.5,44.6
Dr. Lankapalli Bullayya College,284,375.6,Andhra Pradesh,South,P,2020,106.2,41.5,99.5,80.8,47.6
Dr. Panjabrao Deshmukh Institute of Management Technology & Research,285,375.4,Maharashtra,West,P,2020,93.4,79.7,66.5,84.9,50.9
"Chetan Business School, Hubli",286,369.4,Karnataka,South,P,2020,127.4,41.8,86.4,70.7,43.1
"Surana College, Bengaluru ",287,369,Karnataka,South,P,2020,101.6,64.9,74.8,81.9,45.8
SJC Institute of Technology (SJCIT),288,362,Karnataka,South,P,2020,103.9,81.6,18.1,100.4,58
Sinhgad Institute of Management,289,347,Maharashtra,West,P,2020,72.8,68.5,95.2,76.9,33.6
"School of Business Studies, Shobhit University",290,340.2,Uttar Pradesh,North,P,2020,68.8,68.4,74.9,55.6,72.5
"Amjad Ali Khan College of Business Administration, Hyderabad",291,336.6,Telangana,South,P,2020,75.5,46.1,69.4,74.9,70.7
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",292,322.4,Meghalaya,East,P,2020,89,56.6,25.1,63.1,88.6
