institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"T. John College, Bengaluru",294,408.8,Karnataka,South,P,2021,117.2,97.7,56.5,83.4,54
"DAV Institute of Management, Faridabad",295,408.7,Haryana,North,P,2021,127.2,58.3,86.2,80.7,56.3
"Surana College, Bengaluru ",296,408.1,Karnataka,South,P,2021,105.3,66.3,90.8,85.5,60.2
"ITM Vocational University, Vadodara",297,403.5,Gujarat,West,P,2021,96.9,71.2,100.5,72.1,62.8
"Chetan Business School, Hubli",298,401.9,Karnataka,South,P,2021,132.4,42.2,97.6,71.9,57.8
"Department of Business Administration, MK Bhavnagar University, Bhavnagar",299,401,Gujarat,West,G,2021,83.8,72.3,102.6,78.7,63.6
"Indore Management Institute and Research Centre, Indore",300,400.4,Madhya Pradesh,West,P,2021,102.1,31.2,113.9,66.9,86.3
"Shri Vaishnav Institute of Management, Indore",301,399.8,Madhya Pradesh,West,P,2021,124.7,99.5,62.5,85.3,27.8
"AISSMS Institute of Management, Pune",302,383.4,Maharashtra,West,P,2021,113.4,72.6,79.6,73.6,44.2
"Amjad Ali Khan College of Business Administration, Hyderabad",303,364.4,Telangana,South,P,2021,78.1,47.9,75.8,76,86.6
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",304,349.8,Meghalaya,East,P,2021,110.1,51.7,24.3,70.4,93.3
"Sarojini Naidu Vanita Maha Vidyalaya, Hyderabad",305,340,Telangana,South,P,2021,98.3,63,65,79.5,34.2
Indian Institute of Management Ahmedabad,1,895.7,Gujarat,West,G,2020,212.1,142.1,231.3,134.9,175.3
Indian Institute of Management Calcutta,2,895.3,West Bengal,East,G,2020,211.9,139.2,225,134.5,184.7
Indian Institute of Management Bangalore,3,876.1,Karnataka,South,G,2020,211.3,139.7,218.8,130.7,175.6
"S. P. Jain Institute of Management and Research, Mumbai",4,863.6,Maharashtra,West,P,2020,210.8,131.4,220.7,123,177.7
"XLRI - Xavier School of Management, Jamshedpur",5,854.5,Jharkhand,East,P,2020,200,137.4,210.3,128.8,178
Indian Institute of Management Indore,6,852.9,Madhya Pradesh,West,G,2020,199.8,137.8,208.3,128.7,178.3
"Management Development Institute (MDI), Gurgaon",7,826.3,Haryana,North,P,2020,200.9,135.4,202.8,126.6,160.6
Indian Institute of Management Kozhikode (IIM-K),8,820.6,Kerala,South,G,2020,201.6,134.7,202.4,124.5,157.4
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",9,820.6,Delhi,North,G,2020,189.8,126,223,121.1,128.2
"SVKM's NMIMS, School of Business Management, Mumbai",10,785.8,Maharashtra,West,P,2020,183.7,131.4,202.4,119.8,148.5
"Indian Institute of Foreign Trade, New Delhi",11,770.1,Delhi,North,G,2020,186.8,122.8,198.6,118.4,143.5
National Institute of Industrial Engineering (NITIE),12,767.4,Maharashtra,West,G,2020,189.9,121.7,199.9,118.9,137
"Institute of Management Technology (IMT), Ghaziabad",13,765.5,Uttar Pradesh,North,P,2020,186.9,128.6,187.5,111.7,150.8
"International Management Institute (IMI), New Delhi",14,763.8,Delhi,North,P,2020,189.8,123.7,186,116.5,147.8
"Department of Management Studies, IIT Delhi, New Delhi",15,755.7,Delhi,North,G,2020,199.2,128,199.4,110.4,118.7
Indian Institute of Management Shillong,16,752.3,Meghalaya,East,G,2020,185.9,128.6,197.5,120.9,119.4
"Symbiosis Institute of Business Management (SIBM), Pune",17,751.6,Maharashtra,West,P,2020,190.9,124.8,196.7,107.5,131.7
Indian Institute of Management Tiruchirappalli,18,751.3,Tamil Nadu,South,G,2020,182.8,125.4,193.1,118.2,131.8
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",19,747.3,Maharashtra,West,P,2020,177.1,118.9,190.6,115.9,144.8
"Great Lakes Institute of Management, Chennai",20,746.8,Tamil Nadu,South,P,2020,185.2,129.9,175.4,106.9,149.4
"T. A. Pai Management Institute (TAPMI), Manipal",21,746.7,Karnataka,South,P,2020,183.6,126.8,171.3,100.4,164.6
Indian Institute of Management Udaipur,22,745.6,Rajasthan,North,G,2020,183.8,124.1,178.4,106.6,152.7
"Vinod Gupta School of Management (VGSoM), IIT, Kharagpur",23,743.6,West Bengal,East,G,2020,185.5,132.5,192.2,111.9,121.5
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",24,740.4,Odisha,East,P,2020,182.5,129,190.2,115.2,123.5
Indian Institute of Management Raipur,25,718.6,Chhattisgarh,East,G,2020,185.6,127.2,183.2,108.4,114.2
"Goa Institute of Management, Sanquelim",26,714.8,Goa,West,P,2020,179.3,122.2,172.3,105.8,135.2
Indian Institute of Management Kashipur,27,709.5,Uttarakhand,North,G,2020,178.4,119.8,187.2,108.6,115.5
"K J Somaiya Institute of Management, Mumbai",28,708,Maharashtra,West,P,2020,184.2,126.1,166.5,108.8,122.4
"Institute of Rural Management, Anand",29,707.2,Gujarat,West,P,2020,170.7,128.5,181.6,111.1,115.3
Indian Institute of Management Nagpur,30,706.7,Maharashtra,West,G,2020,180.9,122.1,176.9,108.1,118.7
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",31,706.2,Karnataka,South,P,2020,177.8,118.5,168.9,101.1,139.9
Indian Institute of Management Amritsar,32,703.2,Punjab,North,G,2020,180.6,117.8,173,107.8,124
"Department of Management Studies, Indian Institute of Technology Roorkee",33,703.1,Uttarakhand,North,G,2020,180.6,123.2,177.9,105.4,116
"Birla Institute of Management Technology (BIMTECH), Greater Noida",34,703,Uttar Pradesh,North,P,2020,185.4,127.6,165.1,109.2,115.7
"Lal Bahadur Shastri Institute of Management, New Delhi",35,700.5,Delhi,North,P,2020,177.8,118.8,170.5,108.2,125.2
"Institute of Management, Nirma University, Ahmedabad",36,692.3,Gujarat,West,P,2020,176.6,122.6,158.6,110.6,123.9
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",37,691.3,Maharashtra,West,G,2020,178.2,102,176.7,109.7,124.7
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",38,690.8,Maharashtra,West,P,2020,184.1,106.6,161.8,108.1,130.2
"Bharathidasan Institute of Management, Tiruchirappalli",39,690.7,Tamil Nadu,South,P,2020,180.2,120.5,165.7,105.5,118.8
"Symbiosis Institute of International Business (SIIB), Pune",40,682.2,Maharashtra,West,P,2020,181.1,117.6,159.9,96.1,127.5
"PSG Institute of Management, Coimbatore",41,680.5,Tamil Nadu,South,P,2020,173.9,119.1,164.2,103.8,119.5
"Rajagiri Centre for Business Studies, Kochi",42,679.8,Kerala,South,P,2020,179.3,118.8,165.1,95.5,121.1
"Loyola Institute of Business Administration (LIBA), Chennai",43,673.1,Tamil Nadu,South,P,2020,172.3,117.5,163.2,100.7,119.4
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",44,672.4,Delhi,North,G,2020,173.5,114.2,171.7,104.5,108.5
"Institute of Public Enterprise (IPE), Hyderabad",45,672,Telangana,South,G,2020,183.2,116.1,155.6,99.7,117.4
"Symbiosis Institute of Operations Management, Nashik",46,669,Maharashtra,West,P,2020,170.9,107.7,169.1,98.6,122.7
"Institute of Management Technology, Nagpur",47,668.4,Maharashtra,West,P,2020,171.8,132.4,153.6,93,117.6
"Department of Management Studies, National Institute of Technology, Tiruchirappalli",48,667.9,Tamil Nadu,South,G,2020,168.6,133.5,167.4,108.6,89.8
"Balaji Institute of Modern Management (BIMM), Pune",49,666.7,Maharashtra,West,P,2020,168.5,124.1,160.4,100.6,113.1
"IILM Institute for Business and Management, Gurugram",50,666.6,Haryana,North,P,2020,177.3,117.8,155.7,94.9,120.9
"Amity Business School, Amity University, Noida",51,662.8,Uttar Pradesh,North,P,2020,176.7,125.4,148.8,92.8,119.1
KIIT School of Management,52,662.7,Odisha,East,P,2020,173,122.5,155.2,95.4,116.6
"Symbiosis Institute of Digital and Telecom Management, Pune",53,657.7,Maharashtra,West,P,2020,168.6,115.3,162.7,96.7,114.4
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",54,657.5,Karnataka,South,P,2020,162.8,108.3,151.8,105.6,129
"SIES College of Management Studies, Navi Mumbai",55,657,Maharashtra,West,P,2020,177.4,101.5,161.1,97.5,119.5
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",56,656.6,Karnataka,South,P,2020,172.8,114.1,149,94.9,125.8
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",57,654.3,Karnataka,South,P,2020,164.6,112.2,154.6,99.3,123.6
"ITM Business School, Navi Mumbai",58,649.3,Maharashtra,West,P,2020,173.9,114.7,149.4,99.1,112.2
"Jagan Institute of Management Studies (JIMS), New Delhi",59,648.2,Delhi,North,P,2020,180.3,91.4,158.1,104.9,113.5
IILM Institute for Higher Education,60,645.3,Delhi,North,P,2020,172.4,100.6,149.2,95.6,127.5
"Symbiosis Institute of Business Management, Hyderabad",61,645.2,Telangana,South,P,2020,166.6,119.9,149.5,96.7,112.5
"Indus Business Academy (IBA), Bengaluru ",62,644.9,Karnataka,South,P,2020,173.5,114.5,152.2,90.9,113.8
"Department of Management, BITS, Pilani",62,644.9,Rajasthan,North,P,2020,177,118.9,140.8,97.1,111.1
"Jaipuria Institute of Management, Lucknow",64,643.8,Uttar Pradesh,North,P,2020,167.4,106.9,151,102.4,116.1
"International Management Institute, Bhubaneswar",65,643.2,Odisha,East,P,2020,168.2,116.7,158.9,89.4,110
"SCMS Cochin School of Business, Ernakulam",66,643,Kerala,South,P,2020,172.1,119.5,141.4,86.5,123.5
"Gitam Institute of Management, Visakhapatnam",67,642.6,Andhra Pradesh,South,P,2020,164.3,119.8,140.4,101.1,117
"Prestige Institute of Management and Research, Indore",68,641.1,Madhya Pradesh,West,P,2020,169.6,109.8,146.9,99.5,115.3
"Pune Institute of Business Management (PIBM), Pune",69,639.4,Maharashtra,West,P,2020,178.1,100.8,153.3,90.1,117.1
"School of Management Studies, Motilal Nehru National Institute of Technology (MNNIT), Prayagraj",70,636.9,Uttar Pradesh,North,G,2020,175.7,127.2,134.7,92.6,106.7
"AIMS School of Business, Bengaluru ",71,634,Karnataka,South,P,2020,177,116.8,136.6,90.1,113.5
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",72,622.5,Maharashtra,West,P,2020,171.7,84.5,154.2,101.5,110.6
"Jaipuria Institute of Management, Noida",73,621.6,Uttar Pradesh,North,P,2020,166,96,149,92,118.6
"School of Business – University of Petroleum & Energy Studies, Dehradun",74,620.1,Uttarakhand,North,P,2020,155.5,110.7,145.6,89.8,118.5
"International School of Business & Media (ISBM), Pune",75,618.5,Maharashtra,West,P,2020,170.3,113.1,153.4,89,92.7
Symbiosis Institute of Media and Communication,76,618.4,Maharashtra,West,P,2020,153.1,111.5,141.6,93.7,118.5
"Fortune Institute of International Business (FIIB), New Delhi",77,617.5,Delhi,North,P,2020,167.6,88.8,149,93.4,118.7
"Xavier Institute of Social Service (XISS), Ranchi",78,616.7,Jharkhand,East,P,2020,164.6,87.9,147.2,97,120
"Chitkara Business School, Rajpura",79,616,Punjab,North,P,2020,176.8,111.1,137,81.5,109.6
"School of Development Studies, IIHMR University, Jaipur",80,614.6,Rajasthan,North,P,2020,168.7,112,140.9,86.7,106.3
"School of Management, NIT Rourkela",81,614,Odisha,East,G,2020,185.5,123.4,126.6,93.1,85.4
"Symbiosis Centre for Information Technology (SCIT), Pune",82,611.1,Maharashtra,West,P,2020,161.3,95.8,157.6,91.4,105
"Balaji Institute of Management & Human Resource Development, Pune",83,610.4,Maharashtra,West,P,2020,154.6,104.9,155.8,87.3,107.8
"SOIL Institute of Management, Gurugram",84,610.2,Haryana,North,P,2020,155.7,95.8,155.7,93.2,109.8
"Jaipuria Institute of Management, Jaipur",85,608.2,Rajasthan,North,P,2020,161.7,100.5,131.6,97.6,116.8
Shoolini University of Biotechnology & Management Sciences,86,606.7,Himachal Pradesh,North,P,2020,168.8,109,146.1,81.7,101.1
"VIT Business School, Vellore",86,606.7,Tamil Nadu,South,P,2020,164.5,122.2,126.1,88.4,105.5
IILM Graduate School of Management,88,604.5,Uttar Pradesh,North,P,2020,144.6,113.9,141.2,90.8,114
"Universal Business School, Mumbai",89,603.7,Maharashtra,West,P,2020,168.7,119.3,130.7,77.6,107.4
"Xavier Institute of Management & Entrepreneurship, Kochi",90,602.9,Kerala,South,P,2020,165.2,111.9,130.2,83.1,112.5
"Kristu Jayanti College, Bengaluru ",91,600.7,Karnataka,South,P,2020,154.6,121.9,135.9,78.2,110.1
"Manipal Institute of Management, Manipal",92,599.6,Karnataka,South,P,2020,168.3,120.8,114.6,80.9,115
"Department of Management Studies, Pondicherry University, Puducherry",93,599,Puducherry,South,G,2020,144.6,109,142.7,95.2,107.5
"GL Bajaj Institute of Management & Research, Greater Noida",94,598.3,Uttar Pradesh,North,P,2020,168.7,98.8,145.1,78,107.7
"IIEBM, Indus Business School, Pune",95,597.5,Maharashtra,West,P,2020,154.6,107.5,142.5,89.5,103.4
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",95,597.5,Haryana,North,P,2020,170.5,112.8,117.9,89.1,107.2
"Department of Management, BIT Mesra Ranchi",97,597.1,Jharkhand,East,P,2020,138.2,126,122.9,100.8,109.2
"I.T.S School of Management, Ghaziabad",98,596.6,Uttar Pradesh,North,P,2020,168.8,109.3,124,87.5,107
"Jagannath International Management School, New Delhi",99,595.5,Delhi,North,P,2020,168.9,72.4,148.1,93.2,112.9
"Department of Business Administration, Tezpur University",100,593.8,Assam,East,G,2020,157.3,120.8,116.5,101.2,98
"School of Management, DY Patil (Deemed to be University), Navi Mumbai",101,591.4,Maharashtra,West,P,2020,137.2,118,134.6,87.8,113.8
"ICFAI Business School, ICFAI University",102,590.4,Rajasthan,North,P,2020,138.9,104.5,143.8,92.1,111.1
"Suryadatta Institute of Management, Pune",103,589.4,Maharashtra,West,P,2020,166.7,101.3,135.5,77.4,108.5
"School of Management, SRM Institute of Science and Technology, Chennai",104,588.3,Tamil Nadu,South,P,2020,167.3,119.2,120.6,79.9,101.3
"School of Management, IMS Unison University, Dehradun",105,587.2,Uttarakhand,North,P,2020,149,91.4,148.9,84.1,113.8
"JK Business School, Gurugram",106,584.7,Haryana,North,P,2020,158.4,114.4,144.2,79.4,88.3
"Neville Wadia Institute of Management Studies and Research, Pune",107,580.9,Maharashtra,West,P,2020,149.4,117.4,120.9,80.2,113
"Rungta College of Engineering & Technology, Bhilai",108,579.9,Chhattisgarh,East,P,2020,162.6,111.1,114.1,86.6,105.5
"CMS Institute of Management Studies, Coimbatore",109,579.8,Tamil Nadu,South,P,2020,157.7,112.1,135.8,76,98.2
"School of Management, ITM University, Gwalior",110,579.3,Madhya Pradesh,West,P,2020,164.7,108.1,113.3,80.2,113
"School of Management Studies, Bannari Amman Institute of Technology, Erode",111,579,Tamil Nadu,South,P,2020,163.9,113.9,127.2,82.4,91.6
"Institute of Management Studies, Noida",112,576.8,Uttar Pradesh,North,P,2020,166.8,97.4,122.3,88,102.3
"M S Ramaiah Institute of Management, Bengaluru ",113,576.6,Karnataka,South,P,2020,139.1,101.9,134.9,87.3,113.4
"Taxila Business School, Jaipur ",114,576.4,Rajasthan,North,P,2020,139.5,109.1,155.2,83.9,88.7
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",115,575.8,Maharashtra,West,P,2020,165.4,113.7,111.7,91.7,93.3
"International School of Informatics & Management Technical Campus, Jaipur",116,575.3,Rajasthan,North,P,2020,159.3,104.9,121.4,77.8,111.9
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",117,574.9,Tamil Nadu,South,P,2020,149.2,112.1,128.8,93.4,91.4
"Shri Ram Murti Smarak International Business School, Lucknow",118,574.6,Uttar Pradesh,North,P,2020,162.4,113.5,124.4,83.8,90.5
"Gian Jyoti Institute of Management and Technology, Mohali",119,574.5,Punjab,North,P,2020,153.8,86.7,139.1,76.8,118.1
"School of Management, Hindustan Institute of Technology & Science, Chennai",120,574.4,Tamil Nadu,South,P,2020,158.3,118.3,118.3,89.1,90.4
"University School of Business, Chandigarh University, Mohali",121,573.7,Punjab,North,P,2020,150.5,97,133.1,85.1,108
"Institute of Management, JK Lakshmipat University, Jaipur",122,572.9,Rajasthan,North,P,2020,157.5,113,115.8,79.6,107
"Bharath Institute of Higher Education and Research, Chennai",123,572.5,Tamil Nadu,South,P,2020,159.9,106.4,139.8,87.7,78.7
"School of Management & Commerce, Poornima University, Jaipur",124,572.3,Rajasthan,North,P,2020,164.6,104.1,119.1,83.6,100.9
"Balaji Institute of Telecom & Management, Pune",125,571.5,Maharashtra,West,P,2020,145.7,111.6,144.6,91.5,78.1
"Jaipuria Institute of Management, Indore",125,571.5,Madhya Pradesh,West,P,2020,155.6,95.4,144.3,79.3,96.9
"Jaipuria Institute of Management, Ghaziabad",127,570.9,Uttar Pradesh,North,P,2020,138.8,98.6,129.2,93.9,110.4
"Ajay Kumar Garg Institute of Management, Ghaziabad",128,570.6,Uttar Pradesh,North,P,2020,168,103,135.2,72.6,91.8
"Calcutta Business School, Bishnupur",129,569.7,West Bengal,East,P,2020,144,110.8,135.8,76.7,102.4
"Balaji Institute of International Business (BIIB), Pune",130,568.8,Maharashtra,West,P,2020,160.1,111.8,121.8,91.8,83.3
"CMS Business School JAIN (Deemed-to-be University), Bengaluru ",131,568.5,Karnataka,South,P,2020,141,111.3,135.4,78.3,102.5
"MIT College of Management, Pune",132,567.9,Maharashtra,West,P,2020,146.4,114.5,119.8,79.9,107.3
"R.V. Institute of Management, Bengaluru ",133,567.7,Karnataka,South,P,2020,158.1,81.9,128.9,85.1,113.7
"Prestige Institute of Management & Research, Gwalior",134,566.9,Madhya Pradesh,West,P,2020,167.7,98.6,112.6,81.9,106.1
"Kirloskar Institute of Advanced Management Studies, Harihar",135,565.9,Karnataka,South,P,2020,134.4,116,142.2,83.4,89.9
"Kirloskar Institute of Advanced Management Studies, Pune",136,565.4,Maharashtra,West,P,2020,144.3,101.9,146.5,83.3,89.4
"School of Management Studies, Reva University, Bengaluru ",137,564.6,Karnataka,South,P,2020,154.9,101.4,128.9,76.8,102.6
"Kongu Business School, Erode",138,563.9,Tamil Nadu,South,P,2020,153.5,108.4,102.9,89.4,109.7
"Quantum School of Business, Quantum University, Roorkee",139,563.8,Uttarakhand,North,P,2020,153.2,101.1,135.9,84.1,89.5
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",139,563.8,Uttar Pradesh,North,G,2020,150,102.9,122.7,86.4,101.8
"School of Management, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai",141,563.3,Tamil Nadu,South,P,2020,145.5,114.4,106.7,87.5,109.2
"Shri Ramdeobaba College of Engineering and Management, Nagpur",142,562.9,Maharashtra,West,P,2020,159.4,92.2,114.2,80.4,116.7
"Dhruva College of Management, Hyderabad",143,561.8,Telangana,South,P,2020,155.8,116.4,118.7,89.9,81
"Symbiosis Institute of Computer Studies and Research, Pune",144,561.1,Maharashtra,West,P,2020,137.4,104,137.7,85.5,96.5
"Saintgits Institute of Management, Kottayam",145,560.9,Kerala,South,P,2020,158.3,109.7,95.1,86.4,111.4
ABES Engineering College,146,560.4,Uttar Pradesh,North,P,2020,141.3,115.5,128.8,84.7,90.1
"K L Business School, K L E Foundation (Deemed to be University), Guntur",147,558.8,Andhra Pradesh,South,P,2020,140.4,95.3,123.7,86.6,112.8
"School of Management & Commerce, Sanskriti University, Mathura",148,557.9,Uttar Pradesh,North,P,2020,155.3,107.3,114.5,83,97.8
"Sairam Institute of Management Studies, Chennai",149,557.4,Tamil Nadu,South,P,2020,157.2,107.3,110.8,83.3,98.8
"Dr. SNS Rajalakshmi College of Arts and Science (Autonomous), Coimbatore",150,557,Tamil Nadu,South,P,2020,172.8,102.7,110.6,77.7,93.2
"Aurora's Business School, Hyderabad",151,556.1,Telangana,South,P,2020,153.1,93.7,127.5,73.9,107.9
FOSTIIMA Business School,152,555.6,Delhi,North,P,2020,145.7,90.7,149.2,80.3,89.7
